#SPIKE measurement file - Tool Measurement /  Analyser 2016 (SPIKE@pro-micron GmbH)
#date: 09/05/2022 operator: 
#process: 
#tool: 
#material: 
#tool gage: 
#d = 12          z = 
#ap = 1          ae = 3
#vc = 45          n = 2
#f = 0.03          vf = WS2(4)
#X = 0023
#cooling: Internal
#unit type: metric
#note: 
#BTKaBlue Version: 13.5 
#READ Version: READ 1.2 SW-Version: 0x0008
#SPIKE Version: SPIKE 1.2
#SW-Version: 0x0006
#SN-Nr.: 0xa258
#cal tension: 2.685757
#cal torsion: 0.026912
#cal bending moment X: 0.021951
#cal bending moment Y: 0.021964
#lever arm: 47.2
#SPIKE position: vertical
#autoBM: 0.679718
#triggerchannel: Bending moment [Nm] triggervalue: 2.000000
###
Tension;Torsion;Bending moment X;Bending moment Y;Time;Temperature
324.976597;-0.726624;-0.197559;0.241604;343.658800;23.312500
416.292335;-0.834272;-0.504873;0.724812;343.659200;23.312500
357.205681;0.242208;0.065853;0.505172;343.659600;23.312500
324.976597;-0.888096;-0.417069;-0.505172;343.660000;23.312500
346.462653;-1.480160;-0.680481;-0.593028;343.660400;23.312500
282.004485;-1.103392;-0.724383;-0.109820;343.660800;23.312500
185.317233;-1.103392;-0.329265;-0.329460;343.661200;23.312500
324.976597;-1.049568;-0.548775;-0.549100;343.661600;23.312500
341.091139;-0.834272;-0.724383;0.593028;343.662000;23.312500
351.834167;-1.695456;0.285363;1.515516;343.662400;23.312500
249.775401;-0.834272;-0.768285;0.153748;343.662800;23.312500
335.719625;-0.672800;0.329265;0.021964;343.663200;23.312500
357.205681;0.026912;0.285363;-0.241604;343.663600;23.312500
249.775401;-1.641632;-0.812187;0.109820;343.664000;23.312500
314.233569;0.672800;-0.724383;-0.549100;343.664400;23.312500
416.292335;-0.888096;-0.373167;0.988380;343.664800;23.312500
443.149905;0.026912;0.065853;1.164092;343.665200;23.312500
373.320223;-1.264864;-0.548775;0.241604;343.665600;23.312500
410.920821;-0.780448;-0.724383;0.329460;343.666000;23.312500
507.608073;-1.157216;0.329265;-0.065892;343.666400;23.312500
330.348111;-1.372512;-0.504873;0.373388;343.666800;23.312500
480.750503;0.080736;0.241461;-0.593028;343.667200;23.312500
362.577195;-1.103392;1.251207;0.461244;343.667600;23.312500
308.862055;0.780448;0.724383;1.603372;343.668000;23.312500
308.862055;0.780448;0.460971;0.065892;343.668400;23.312500
357.205681;-0.726624;-0.548775;-0.461244;343.668800;23.312500
233.660859;-0.403680;0.856089;1.164092;343.669200;23.312500
362.577195;-1.426336;-0.109755;0.812668;343.669600;23.312500
351.834167;-1.103392;-0.197559;-0.197676;343.670000;23.312500
298.119027;-0.565152;-0.197559;-0.285532;343.670400;23.312500
282.004485;0.080736;0.241461;1.032308;343.670800;23.312500
324.976597;-0.403680;-0.109755;-0.021964;343.671200;23.312500
346.462653;-0.941920;-0.065853;0.153748;343.671600;23.312500
437.778391;-1.103392;0.285363;0.021964;343.672000;23.312500
196.060261;-2.018400;-0.065853;-0.724812;343.672400;23.312500
276.632971;0.349856;0.329265;-0.241604;343.672800;23.312500
405.549307;-0.403680;0.241461;0.724812;343.673200;23.312500
346.462653;-0.995744;1.163403;0.549100;343.673600;23.312500
357.205681;0.080736;-0.021951;-0.461244;343.674000;23.312500
324.976597;-0.888096;-0.285363;-0.153748;343.674400;23.312500
373.320223;-0.565152;-0.548775;0.241604;343.674800;23.312500
357.205681;-1.049568;-0.812187;-0.373388;343.675200;23.312500
432.406877;-0.888096;-0.987795;0.153748;343.675600;23.312500
464.635961;-0.780448;0.065853;-0.065892;343.676000;23.312500
378.691737;-0.134560;0.548775;-0.329460;343.676400;23.312500
265.889943;-0.457504;-1.382913;2.306220;343.676800;23.312500
249.775401;0.403680;0.417069;6.215812;343.677200;23.312500
217.546317;0.511328;0.636579;8.807564;343.677600;23.312500
314.233569;0.565152;-0.329265;5.293324;343.678000;23.312500
330.348111;-1.049568;-1.734129;0.021964;343.678400;23.312500
282.004485;-0.080736;-0.153657;-0.680884;343.678800;23.312500
416.292335;-0.134560;0.153657;0.505172;343.679200;23.312500
335.719625;0.134560;-0.504873;-0.724812;343.679600;23.312500
330.348111;-0.941920;-1.207305;-0.900524;343.680000;23.312500
324.976597;-0.941920;0.329265;-0.812668;343.680400;23.312500
324.976597;0.134560;-0.636579;-0.505172;343.680800;23.312500
378.691737;-0.618976;-0.724383;-0.636956;343.681200;23.312500
346.462653;-1.264864;0.109755;-0.417316;343.681600;23.312500
255.146915;-0.403680;0.768285;0.021964;343.682000;23.312500
319.605083;-1.318688;-0.548775;-0.724812;343.682400;23.312500
308.862055;-0.403680;-0.065853;0.241604;343.682800;23.312500
427.035363;-0.565152;-0.987795;0.065892;343.683200;23.312500
314.233569;-0.349856;-0.373167;0.153748;343.683600;23.312500
367.948709;-0.242208;-0.768285;-0.021964;343.684000;23.312500
276.632971;-0.834272;-0.460971;0.549100;343.684400;23.312500
400.177793;-1.049568;-0.724383;-0.109820;343.684800;23.312500
308.862055;-1.103392;0.109755;-0.021964;343.685200;23.312500
319.605083;0.188384;-0.241461;-0.021964;343.685600;23.312500
335.719625;-1.211040;-0.768285;-0.461244;343.686000;23.312500
357.205681;-0.565152;-0.548775;-0.944452;343.686400;23.312500
378.691737;-0.134560;-0.329265;0.329460;343.686800;23.312500
292.747513;-1.695456;-0.987795;0.021964;343.687200;23.312500
550.580185;-1.049568;0.153657;0.021964;343.687600;23.312500
389.434765;0.242208;-0.504873;0.109820;343.688000;23.312500
410.920821;-0.726624;-0.065853;0.724812;343.688400;23.312500
308.862055;-0.780448;-0.329265;0.153748;343.688800;23.312500
341.091139;-0.780448;-1.558521;-0.373388;343.689200;23.312500
357.205681;-1.533984;-0.373167;-0.505172;343.689600;23.312500
287.375999;-0.618976;-0.899991;0.021964;343.690000;23.312500
367.948709;-0.672800;0.548775;0.417316;343.690400;23.312500
394.806279;-0.565152;0.768285;0.153748;343.690800;23.312500
367.948709;-0.834272;-0.680481;0.241604;343.691200;23.312500
357.205681;-0.457504;-1.646325;0.153748;343.691600;23.312500
308.862055;-0.888096;-0.285363;-0.373388;343.692000;23.312500
416.292335;0.188384;-0.943893;-0.329460;343.692400;23.312500
357.205681;-0.026912;-0.636579;-0.680884;343.692800;23.312500
308.862055;-0.403680;0.636579;-0.329460;343.693200;23.312500
373.320223;-0.618976;-0.065853;0.065892;343.693600;23.312500
341.091139;-1.372512;-0.636579;0.065892;343.694000;23.312500
314.233569;-1.157216;0.109755;-0.461244;343.694400;23.312500
475.378989;0.511328;-1.031697;-0.241604;343.694800;23.312500
394.806279;-0.349856;-1.163403;0.505172;343.695200;23.312500
335.719625;-0.941920;0.285363;0.724812;343.695600;23.312500
362.577195;0.349856;0.373167;1.120164;343.696000;23.312500
292.747513;-1.211040;-0.065853;0.505172;343.696400;23.312500
421.663849;-0.888096;-0.504873;-0.065892;343.696800;23.312500
335.719625;-0.834272;-0.680481;0.944452;343.697200;23.312500
324.976597;-0.188384;-0.460971;-0.593028;343.697600;23.312500
367.948709;-0.296032;0.153657;-0.197676;343.698000;23.312500
330.348111;-0.672800;-0.724383;0.285532;343.698400;23.312500
427.035363;-0.995744;0.987795;0.944452;343.698800;23.312500
276.632971;-1.372512;0.065853;-0.329460;343.699200;23.312500
265.889943;0.026912;0.021951;-0.505172;343.699600;23.312500
330.348111;-0.134560;-0.021951;-0.329460;343.700000;23.312500
282.004485;-0.618976;0.065853;0.197676;343.700400;23.312500
378.691737;-1.103392;-0.065853;-0.636956;343.700800;23.312500
239.032373;-0.941920;-0.197559;-4.282980;343.701200;23.312500
249.775401;0.188384;-0.021951;-6.874732;343.701600;23.312500
206.803289;-0.780448;-2.173149;-9.598268;343.702000;23.312500
308.862055;0.403680;-0.768285;-5.644748;343.702400;23.312500
373.320223;0.188384;-1.119501;0.417316;343.702800;23.312500
271.261457;-0.565152;0.943893;0.241604;343.703200;23.312500
298.119027;-0.941920;-0.768285;-0.505172;343.703600;23.312500
410.920821;-0.296032;0.504873;1.295876;343.704000;23.312500
330.348111;0.080736;0.021951;1.032308;343.704400;23.312500
319.605083;-1.103392;-0.768285;-0.197676;343.704800;23.312500
373.320223;-0.941920;-0.153657;-0.065892;343.705200;23.312500
255.146915;-1.372512;-0.153657;0.109820;343.705600;23.312500
324.976597;-1.049568;-0.197559;0.285532;343.706000;23.312500
357.205681;-0.672800;-0.943893;-0.505172;343.706400;23.312500
480.750503;-0.726624;0.153657;-0.065892;343.706800;23.312500
405.549307;0.941920;0.417069;1.251948;343.707200;23.312500
330.348111;-0.511328;0.504873;-0.109820;343.707600;23.312500
384.063251;-1.049568;-0.856089;0.197676;343.708000;23.312500
314.233569;-1.749280;-0.021951;0.329460;343.708400;23.312500
362.577195;-1.103392;-0.153657;-0.153748;343.708800;23.312500
341.091139;-1.049568;0.460971;0.197676;343.709200;23.312500
357.205681;-0.995744;0.153657;0.021964;343.709600;23.312500
394.806279;-0.080736;0.636579;0.197676;343.710000;23.312500
330.348111;-1.049568;-0.197559;0.373388;343.710400;23.312500
405.549307;-1.103392;-0.021951;-0.812668;343.710800;23.312500
357.205681;-0.188384;0.548775;-0.153748;343.711200;23.312500
335.719625;0.349856;-0.812187;0.505172;343.711600;23.312500
394.806279;-0.834272;-0.109755;-0.373388;343.712000;23.312500
341.091139;-0.618976;0.987795;-0.549100;343.712400;23.312500
448.521419;-0.672800;0.065853;0.812668;343.712800;23.312500
410.920821;-0.296032;-0.987795;-0.549100;343.713200;23.312500
335.719625;-0.242208;0.329265;0.812668;343.713600;23.312500
384.063251;0.726624;0.768285;0.065892;343.714000;23.312500
362.577195;-0.565152;0.285363;-0.417316;343.714400;23.312500
416.292335;-0.026912;0.197559;-0.197676;343.714800;23.312500
260.518429;-0.565152;-0.065853;-0.109820;343.715200;23.312500
303.490541;-1.318688;0.943893;0.812668;343.715600;23.312500
346.462653;-0.080736;-0.417069;-0.065892;343.716000;23.312500
244.403887;0.618976;-0.329265;0.680884;343.716400;23.312500
384.063251;-0.349856;0.329265;0.768740;343.716800;23.312500
292.747513;-1.157216;0.109755;0.680884;343.717200;23.312500
410.920821;-1.856928;-1.163403;-0.461244;343.717600;23.312500
303.490541;-1.049568;-0.241461;0.065892;343.718000;23.312500
346.462653;-0.457504;0.636579;1.120164;343.718400;23.312500
416.292335;-0.242208;-0.987795;-0.153748;343.718800;23.312500
378.691737;-0.780448;-0.373167;0.329460;343.719200;23.312500
362.577195;-0.941920;-0.856089;-0.461244;343.719600;23.312500
341.091139;-0.834272;-0.197559;-0.373388;343.720000;23.312500
287.375999;-1.211040;0.724383;1.164092;343.720400;23.312500
362.577195;-1.480160;-0.768285;-0.373388;343.720800;23.312500
459.264447;-0.565152;0.636579;-0.021964;343.721200;23.312500
319.605083;-0.941920;0.724383;-0.241604;343.721600;23.312500
351.834167;-0.296032;0.109755;-0.285532;343.722000;23.312500
410.920821;-1.103392;-1.031697;-0.812668;343.722400;23.312500
351.834167;-2.072224;-0.285363;-0.461244;343.722800;23.312500
287.375999;0.080736;-0.680481;-0.109820;343.723200;23.312500
330.348111;0.349856;0.153657;-0.373388;343.723600;23.312500
443.149905;-0.349856;0.899991;-0.373388;343.724000;23.312500
341.091139;0.134560;0.417069;-0.636956;343.724400;23.312500
384.063251;-0.834272;-0.680481;0.065892;343.724800;23.312500
319.605083;-0.457504;-0.329265;0.373388;343.725200;23.312500
319.605083;0.188384;0.197559;3.975484;343.725600;23.312500
378.691737;1.049568;0.197559;8.763636;343.726000;23.312500
362.577195;-0.296032;1.470717;10.740396;343.726400;23.312500
330.348111;-0.242208;0.812187;7.533652;343.726800;23.312500
217.546317;-1.211040;-0.636579;0.329460;343.727200;23.312500
362.577195;-0.941920;-0.153657;0.109820;343.727600;23.312500
427.035363;-0.080736;0.373167;0.768740;343.728000;23.312500
351.834167;-1.426336;-0.065853;-0.329460;343.728400;23.312500
314.233569;-0.026912;-0.768285;-1.383732;343.728800;23.312500
319.605083;-0.296032;-0.285363;-0.417316;343.729200;23.312500
480.750503;-0.242208;-0.943893;1.339804;343.729600;23.312500
410.920821;-0.672800;-0.768285;-0.680884;343.730000;23.312500
400.177793;-0.457504;-0.197559;-0.417316;343.730400;23.312500
351.834167;-0.349856;0.065853;-0.197676;343.730800;23.312500
394.806279;-0.188384;-0.241461;-0.812668;343.731200;23.312500
486.122017;-1.964576;0.329265;-0.109820;343.731600;23.312500
384.063251;-2.179872;0.329265;-0.417316;343.732000;23.312500
437.778391;0.403680;-0.373167;0.109820;343.732400;23.312500
486.122017;-0.296032;-0.197559;-0.241604;343.732800;23.312500
308.862055;0.080736;-0.417069;-0.549100;343.733200;23.312500
427.035363;-0.941920;-0.197559;-0.724812;343.733600;23.312500
260.518429;-0.941920;0.548775;-1.032308;343.734000;23.312500
394.806279;0.134560;-1.382913;-0.549100;343.734400;23.312500
367.948709;-0.457504;0.856089;-0.109820;343.734800;23.312500
470.007475;-0.780448;-0.153657;0.021964;343.735200;23.312500
470.007475;-1.856928;-0.724383;-0.285532;343.735600;23.312500
362.577195;0.672800;-0.065853;0.329460;343.736000;23.312500
410.920821;-0.726624;0.329265;0.109820;343.736400;23.312500
357.205681;-1.749280;0.417069;-0.944452;343.736800;23.312500
421.663849;-0.995744;-0.680481;-0.373388;343.737200;23.312500
298.119027;-0.457504;-0.109755;-0.021964;343.737600;23.312500
346.462653;0.242208;-0.241461;0.285532;343.738000;23.312500
314.233569;0.026912;-0.417069;-0.373388;343.738400;23.312500
341.091139;-1.318688;0.329265;0.329460;343.738800;23.312500
378.691737;-0.672800;-0.197559;-0.285532;343.739200;23.312500
244.403887;-1.856928;0.329265;-0.417316;343.739600;23.312500
432.406877;-0.188384;0.285363;0.680884;343.740000;23.312500
244.403887;-1.318688;-0.373167;0.680884;343.740400;23.312500
400.177793;0.834272;0.987795;0.900524;343.740800;23.312500
373.320223;-1.103392;-0.241461;-0.593028;343.741200;23.312500
470.007475;0.026912;-0.987795;0.812668;343.741600;23.312500
384.063251;-0.834272;0.153657;-0.636956;343.742000;23.312500
319.605083;0.242208;-0.285363;-0.109820;343.742400;23.312500
362.577195;-1.426336;0.153657;-0.021964;343.742800;23.312500
298.119027;0.134560;0.241461;0.856596;343.743200;23.312500
405.549307;0.457504;-0.899991;0.768740;343.743600;23.312500
351.834167;0.080736;-0.812187;0.065892;343.744000;23.312500
384.063251;-0.995744;-0.065853;-0.065892;343.744400;23.312500
346.462653;-0.726624;-1.075599;0.021964;343.744800;23.312500
249.775401;-0.296032;0.636579;0.417316;343.745200;23.312500
389.434765;-0.134560;-0.680481;-0.065892;343.745600;23.312500
303.490541;-1.533984;-0.768285;0.109820;343.746000;23.312500
443.149905;-0.026912;0.065853;1.164092;343.746400;23.312500
357.205681;-0.834272;-0.504873;1.339804;343.746800;23.312500
389.434765;-0.188384;-0.153657;0.109820;343.747200;23.312500
470.007475;-0.403680;-0.197559;0.285532;343.747600;23.312500
271.261457;-1.695456;0.373167;-0.241604;343.748000;23.312500
351.834167;-1.480160;-0.724383;-0.373388;343.748400;23.312500
330.348111;0.134560;-0.285363;0.285532;343.748800;23.312500
384.063251;-0.672800;0.548775;1.120164;343.749200;23.312500
384.063251;-1.157216;-0.241461;0.109820;343.749600;23.312500
260.518429;-1.426336;-0.153657;-1.383732;343.750000;23.312500
459.264447;-1.480160;0.065853;-5.381180;343.750400;23.312500
341.091139;-0.941920;-1.339011;-8.192572;343.750800;23.312500
427.035363;-0.565152;-1.865835;-9.730052;343.751200;23.312500
319.605083;-1.695456;-1.514619;-5.732604;343.751600;23.312500
351.834167;1.049568;-0.636579;-0.241604;343.752000;23.312500
303.490541;-0.780448;0.153657;0.680884;343.752400;23.312500
308.862055;-0.672800;-0.153657;-0.417316;343.752800;23.312500
357.205681;-1.856928;-0.460971;0.461244;343.753200;23.312500
265.889943;-1.264864;-0.065853;0.812668;343.753600;23.312500
314.233569;-0.565152;1.119501;-0.109820;343.754000;23.312500
421.663849;-0.726624;0.724383;1.076236;343.754400;23.312500
470.007475;0.780448;1.339011;0.856596;343.754800;23.312500
394.806279;-1.157216;-0.241461;1.120164;343.755200;23.312500
459.264447;0.026912;0.373167;0.768740;343.755600;23.312500
341.091139;0.242208;0.241461;0.285532;343.756000;23.312500
427.035363;-1.103392;-0.592677;-0.461244;343.756400;23.312500
432.406877;-0.888096;-0.724383;-1.208020;343.756800;23.312500
292.747513;-1.318688;-0.548775;-0.285532;343.757200;23.312500
373.320223;-0.296032;-0.417069;1.823012;343.757600;23.312500
421.663849;-1.426336;-0.373167;-0.241604;343.758000;23.312500
427.035363;-0.403680;0.241461;0.329460;343.758400;23.312500
308.862055;-0.726624;-0.153657;-0.285532;343.758800;23.312500
233.660859;-0.726624;-0.504873;-0.812668;343.759200;23.312500
341.091139;-1.049568;-0.329265;0.768740;343.759600;23.312500
357.205681;-0.134560;0.241461;0.241604;343.760000;23.312500
394.806279;-0.403680;0.241461;0.461244;343.760400;23.312500
378.691737;0.834272;-0.065853;-0.461244;343.760800;23.312500
324.976597;-0.834272;-0.460971;-0.241604;343.761200;23.312500
346.462653;-1.049568;-0.504873;-0.285532;343.761600;23.312500
410.920821;-0.296032;0.021951;-0.417316;343.762000;23.312500
271.261457;-0.188384;0.021951;0.021964;343.762400;23.312500
437.778391;-1.049568;0.197559;-0.065892;343.762800;23.312500
448.521419;-0.026912;-0.065853;0.197676;343.763200;23.312500
335.719625;-0.403680;-0.636579;0.285532;343.763600;23.312500
308.862055;-0.457504;0.109755;-0.680884;343.764000;23.312500
330.348111;-0.888096;0.768285;-0.241604;343.764400;23.312500
324.976597;0.188384;-0.241461;-0.153748;343.764800;23.312500
282.004485;-0.403680;0.460971;0.680884;343.765200;23.312500
427.035363;-0.511328;-0.021951;-0.549100;343.765600;23.312500
239.032373;-0.672800;0.724383;1.032308;343.766000;23.312500
255.146915;-0.080736;-0.768285;0.285532;343.766400;23.312500
298.119027;-0.888096;-0.285363;0.373388;343.766800;23.312500
287.375999;-0.296032;-0.812187;-0.329460;343.767200;23.312500
341.091139;-1.856928;-0.241461;0.461244;343.767600;23.312500
459.264447;-0.080736;-1.075599;-0.812668;343.768000;23.312500
373.320223;-0.242208;-0.153657;0.285532;343.768400;23.312500
373.320223;0.080736;0.504873;-0.065892;343.768800;23.312500
389.434765;-0.296032;-1.075599;0.021964;343.769200;23.312500
255.146915;-0.242208;-0.021951;0.636956;343.769600;23.312500
351.834167;-0.457504;-0.241461;0.197676;343.770000;23.312500
292.747513;-0.834272;0.417069;0.021964;343.770400;23.312500
470.007475;-0.672800;-0.987795;-0.812668;343.770800;23.312500
346.462653;-1.264864;-0.504873;-0.593028;343.771200;23.312500
341.091139;0.026912;-0.197559;0.636956;343.771600;23.312500
405.549307;-0.349856;-0.021951;-0.241604;343.772000;23.312500
367.948709;0.134560;-0.373167;-0.373388;343.772400;23.312500
314.233569;-0.565152;0.065853;-0.153748;343.772800;23.312500
357.205681;-0.511328;-0.197559;0.241604;343.773200;23.312500
378.691737;-0.888096;-0.417069;-0.724812;343.773600;23.312500
357.205681;-0.242208;-0.109755;-0.505172;343.774000;23.312500
394.806279;0.080736;0.153657;2.130508;343.774400;23.312500
405.549307;0.457504;-0.373167;6.215812;343.774800;23.312500
378.691737;0.188384;0.987795;10.301116;343.775200;23.312500
373.320223;0.726624;1.865835;10.608612;343.775600;23.312500
394.806279;-0.780448;-1.207305;0.373388;343.776000;23.312500
362.577195;-1.533984;-0.241461;-0.109820;343.776400;23.312500
405.549307;-1.318688;-0.636579;-0.285532;343.776800;23.312500
384.063251;-0.188384;-0.285363;0.680884;343.777200;23.312500
405.549307;-1.426336;0.197559;-0.768740;343.777600;23.312500
389.434765;-0.995744;0.021951;-0.241604;343.778000;23.312500
341.091139;-1.049568;-0.417069;-0.285532;343.778400;23.312500
260.518429;-0.941920;-0.021951;-0.285532;343.778800;23.312500
335.719625;-0.457504;0.153657;0.285532;343.779200;23.312500
491.493531;-0.080736;0.329265;0.680884;343.779600;23.312500
416.292335;-0.242208;0.636579;1.164092;343.780000;23.312500
357.205681;-1.695456;0.197559;-0.461244;343.780400;23.312500
308.862055;-1.695456;0.197559;0.109820;343.780800;23.312500
389.434765;-1.049568;-0.153657;-0.021964;343.781200;23.312500
367.948709;-1.480160;-0.021951;0.461244;343.781600;23.312500
351.834167;-0.995744;-1.163403;-0.241604;343.782000;23.312500
346.462653;-0.618976;-0.329265;0.373388;343.782400;23.312500
416.292335;0.672800;0.724383;0.461244;343.782800;23.312500
303.490541;-0.780448;-0.417069;0.373388;343.783200;23.312500
421.663849;-1.318688;-0.065853;-0.197676;343.783600;23.312500
453.892933;-0.242208;0.504873;0.461244;343.784000;23.312500
367.948709;0.134560;-0.856089;-0.944452;343.784400;23.312500
362.577195;-0.349856;-0.065853;-1.295876;343.784800;23.312500
410.920821;-1.318688;-0.109755;-0.021964;343.785200;23.312500
346.462653;-0.780448;0.373167;-0.065892;343.785600;23.312500
416.292335;-0.888096;-1.163403;0.593028;343.786000;23.312500
303.490541;-1.587808;-0.899991;0.373388;343.786400;23.312500
367.948709;-0.618976;0.197559;0.593028;343.786800;23.312500
303.490541;-2.072224;-0.636579;-1.383732;343.787200;23.312500
298.119027;-0.565152;0.987795;0.065892;343.787600;23.312500
341.091139;-0.242208;-0.285363;-0.329460;343.788000;23.312500
421.663849;-0.565152;0.548775;1.383732;343.788400;23.312500
319.605083;-1.426336;0.241461;0.593028;343.788800;23.312500
421.663849;-0.618976;-0.065853;0.944452;343.789200;23.312500
255.146915;0.026912;-0.065853;-0.329460;343.789600;23.312500
362.577195;-1.103392;-0.197559;0.021964;343.790000;23.312500
287.375999;-1.264864;-0.460971;0.505172;343.790400;23.312500
362.577195;-1.103392;0.153657;-0.373388;343.790800;23.312500
421.663849;-2.126048;-0.065853;0.549100;343.791200;23.312500
378.691737;-0.188384;-0.065853;0.549100;343.791600;23.312500
367.948709;-1.426336;0.504873;0.197676;343.792000;23.312500
287.375999;-1.964576;-0.724383;0.505172;343.792400;23.312500
324.976597;-1.587808;0.109755;-0.241604;343.792800;23.312500
292.747513;-1.049568;-0.768285;-0.373388;343.793200;23.312500
319.605083;-0.618976;-0.812187;-0.065892;343.793600;23.312500
367.948709;-0.242208;0.373167;0.768740;343.794000;23.312500
298.119027;-0.349856;-0.548775;-0.241604;343.794400;23.312500
314.233569;-0.834272;-0.109755;0.109820;343.794800;23.312500
314.233569;-0.134560;-0.899991;-1.120164;343.795200;23.312500
282.004485;-1.103392;0.592677;-0.417316;343.795600;23.312500
287.375999;-1.211040;-1.339011;-0.461244;343.796000;23.312500
373.320223;-1.211040;-0.197559;0.549100;343.796400;23.312500
394.806279;-0.511328;0.460971;1.383732;343.796800;23.312500
298.119027;-0.403680;0.241461;-0.197676;343.797200;23.312500
335.719625;-1.157216;0.065853;0.768740;343.797600;23.312500
298.119027;-1.211040;-0.504873;-0.021964;343.798000;23.312500
292.747513;-1.157216;-0.768285;-1.823012;343.798400;23.312500
314.233569;-1.910752;-1.821933;-6.435452;343.798800;23.312500
308.862055;0.618976;-1.426815;-9.466484;343.799200;23.312500
